sentence_idx,word,tag
287,HILIR,L-VAL_KAB
287,NIK,U-FLD_NIK
287,1404070805793146,U-VAL_NIK
287,Nama,U-FLD_NAMA
287,HENDRIK,B-VAL_NAMA
287,TANOJO,L-VAL_NAMA
287,Tempat/Tgl,B-FLD_TTL
287,Lahir,L-FLD_TTL
287,INDRAGIRI,B-VAL_TTL
287,"HILIR,",I-VAL_TTL
287,08-05-1979,L-VAL_TTL
287,Jenis,B-FLD_GDR
287,kelamin,L-FLD_GDR
287,LAKI-LAKI,U-VAL_GDR
287,Gol.,B-FLD_GLD
287,Darah,L-FLD_GLD
287,B,U-VAL_GLD
287,Alamat,U-FLD_ADR
287,JL,B-VAL_ADR
287,SUMUR,I-VAL_ADR
287,BATU,I-VAL_ADR
287,IV,I-VAL_ADR
287,BL,I-VAL_ADR
287,C/18,L-VAL_ADR
287,RT/RW,U-FLD_RTW
287,007/006,U-VAL_RTW
287,Kel/Desa,U-FLD_KLH
287,BIDARI,B-VAL_KLH
287,TANJUNG,I-VAL_KLH
287,DATUK,L-VAL_KLH
287,Kecamatan,U-FLD_KCM
287,MANDAH,U-VAL_KCM
287,Agama,U-FLD_RLG
287,ISLAM,U-VAL_RLG
287,Status,B-FLD_KWN
287,Perkawinan,L-FLD_KWN
287,BELUM,B-VAL_KWN
287,KAWIN,L-VAL_KWN
287,Pekerjaan,U-FLD_KRJ
287,BELUM/TIDAK,B-VAL_KRJ
287,BEKERJA,L-VAL_KRJ
287,Kewarganegaraan,U-FLD_WRG
287,WNI,U-VAL_WRG
287,Berlaku,B-FLD_BLK
287,Hingga,L-FLD_BLK
287,SEUMUR,B-VAL_BLK
287,HIDUP,L-VAL_BLK
287,INDRAGIRI,B-VAL_SGP
287,HILIR,L-VAL_SGP
287,28-11-2010,U-VAL_SGD
288,PROVINSI,U-FLD_PROV
288,RIAU,U-VAL_PROV
288,KABUPATEN,U-FLD_KAB
288,INDRAGIRI,B-VAL_KAB
288,HILIR,L-VAL_KAB
288,NIK,U-FLD_NIK
288,1404151009896259,U-VAL_NIK
288,Nama,U-FLD_NAMA
288,TIGRAN,B-VAL_NAMA
288,TIMOTIUS,I-VAL_NAMA
288,ADHIWIYOGO,L-VAL_NAMA
288,Tempat/Tgl,B-FLD_TTL
288,Lahir,L-FLD_TTL
288,INDRAGIRI,B-VAL_TTL
288,"HILIR,",I-VAL_TTL
288,10-09-1989,L-VAL_TTL
288,Jenis,B-FLD_GDR
288,kelamin,L-FLD_GDR
288,PEREMPUAN,U-VAL_GDR
288,Gol.,B-FLD_GLD
288,Darah,L-FLD_GLD
288,O,U-VAL_GLD
288,Alamat,U-FLD_ADR
288,JL,B-VAL_ADR
288,KAJI,I-VAL_ADR
288,49,L-VAL_ADR
288,RT/RW,U-FLD_RTW
288,014/027,U-VAL_RTW
288,Kel/Desa,U-FLD_KLH
288,TEGAL,B-VAL_KLH
288,REJO,L-VAL_KLH
288,Kecamatan,U-FLD_KCM
288,PELANGIRAN,U-VAL_KCM
288,Agama,U-FLD_RLG
288,KRISTEN,U-VAL_RLG
288,Status,B-FLD_KWN
288,Perkawinan,L-FLD_KWN
288,CERAI,B-VAL_KWN
288,MATI,L-VAL_KWN
288,Pekerjaan,U-FLD_KRJ
288,PETANI/PEKEBUN,U-VAL_KRJ
288,Kewarganegaraan,U-FLD_WRG
288,WNI,U-VAL_WRG
288,Berlaku,B-FLD_BLK
288,Hingga,L-FLD_BLK
288,SEUMUR,B-VAL_BLK
288,HIDUP,L-VAL_BLK
288,INDRAGIRI,B-VAL_SGP
288,HILIR,L-VAL_SGP
288,02-09-2012,U-VAL_SGD
289,ACEH,B-VAL_SGP
289,TIMUR,L-VAL_SGP
289,Kecamatan,U-FLD_KCM
289,NURUSSALAM,U-VAL_KCM
289,Kewarganegaraan,U-FLD_WRG
289,WNI,U-VAL_WRG
289,Alamat,U-FLD_ADR
289,JL,B-VAL_ADR
289,PASAR,I-VAL_ADR
289,KECAPI,I-VAL_ADR
289,31-58,L-VAL_ADR
289,PROVINSI,U-FLD_PROV
289,ACEH,U-VAL_PROV
289,Gol.,B-FLD_GLD
289,Darah,L-FLD_GLD
289,O,U-VAL_GLD
289,Kel/Desa,U-FLD_KLH
289,ALUE,B-VAL_KLH
289,SIWAH,I-VAL_KLH
289,SERDANG,L-VAL_KLH
289,RT/RW,U-FLD_RTW
289,009/012,U-VAL_RTW
289,Berlaku,B-FLD_BLK
289,Hingga,L-FLD_BLK
289,SEUMUR,B-VAL_BLK
289,HIDUP,L-VAL_BLK
289,Agama,U-FLD_RLG
289,ISLAM,U-VAL_RLG
289,09-06-2016,U-VAL_SGD
289,Pekerjaan,U-FLD_KRJ
289,BELUM/TIDAK,B-VAL_KRJ
289,BEKERJA,L-VAL_KRJ
289,Tempat/Tgl,B-FLD_TTL
289,Lahir,L-FLD_TTL
289,ACEH,B-VAL_TTL
289,"TIMUR,",I-VAL_TTL
289,23-04-2003,L-VAL_TTL
289,Status,B-FLD_KWN
289,Perkawinan,L-FLD_KWN
289,KAWIN,U-VAL_KWN
289,KABUPATEN,U-FLD_KAB
289,ACEH,B-VAL_KAB
289,TIMUR,L-VAL_KAB
289,NIK,U-FLD_NIK
289,1103062304037884,U-VAL_NIK
289,Nama,U-FLD_NAMA
289,RAYMOND,B-VAL_NAMA
289,PATRA,L-VAL_NAMA
289,Jenis,B-FLD_GDR
289,kelamin,L-FLD_GDR
289,LAKI-LAKI,U-VAL_GDR
290,PROVINSI,U-FLD_PROV
290,ACEH,U-VAL_PROV
290,KABUPATEN,U-FLD_KAB
290,ACEH,B-VAL_KAB
290,TENGAH,L-VAL_KAB
290,NIK,U-FLD_NIK
290,1104131606881799,U-VAL_NIK
290,Nama,U-FLD_NAMA
290,YAP,B-VAL_NAMA
290,JOHANES,L-VAL_NAMA
290,Tempat/Tgl,B-FLD_TTL
290,Lahir,L-FLD_TTL
290,ACEH,B-VAL_TTL
290,"TENGAH,",I-VAL_TTL
290,16-06-1988,L-VAL_TTL
290,Jenis,B-FLD_GDR
290,kelamin,L-FLD_GDR
290,LAKI-LAKI,U-VAL_GDR
290,Gol.,B-FLD_GLD
290,Darah,L-FLD_GLD
290,O,U-VAL_GLD
290,Alamat,U-FLD_ADR
290,JL,B-VAL_ADR
290,WOLTER,I-VAL_ADR
290,MONGINSIDI,I-VAL_ADR
290,RAYA,I-VAL_ADR
290,125,L-VAL_ADR
290,RT/RW,U-FLD_RTW
290,025/022,U-VAL_RTW
290,Kel/Desa,U-FLD_KLH
290,MAKMUR,U-VAL_KLH
290,Kecamatan,U-FLD_KCM
290,CELALA,U-VAL_KCM
290,Agama,U-FLD_RLG
290,KRISTEN,U-VAL_RLG
290,Status,B-FLD_KWN
290,Perkawinan,L-FLD_KWN
290,CERAI,B-VAL_KWN
290,MATI,L-VAL_KWN
290,Pekerjaan,U-FLD_KRJ
290,MENGURUS,B-VAL_KRJ
290,RUMAH,I-VAL_KRJ
290,TANGGA,L-VAL_KRJ
290,Kewarganegaraan,U-FLD_WRG
290,WNI,U-VAL_WRG
290,Berlaku,B-FLD_BLK
290,Hingga,L-FLD_BLK
290,SEUMUR,B-VAL_BLK
290,HIDUP,L-VAL_BLK
290,ACEH,B-VAL_SGP
290,TENGAH,L-VAL_SGP
290,14-05-2014,U-VAL_SGD
291,PROVINSI,U-FLD_PROV
291,SULAWESI,B-VAL_PROV
291,SELATAN,L-VAL_PROV
291,KABUPATEN,U-FLD_KAB
291,LUWU,U-VAL_KAB
291,NIK,U-FLD_NIK
291,7317222110884170,U-VAL_NIK
291,Nama,U-FLD_NAMA
291,YOLANDA,B-VAL_NAMA
291,WIJAYA,L-VAL_NAMA
291,Tempat/Tgl,B-FLD_TTL
291,Lahir,L-FLD_TTL
291,BASSE,B-VAL_TTL
291,SANGTEMPE,I-VAL_TTL
291,"UTARA,",I-VAL_TTL
291,21-10-1988,L-VAL_TTL
291,Jenis,B-FLD_GDR
291,kelamin,L-FLD_GDR
291,PEREMPUAN,U-VAL_GDR
291,Gol.,B-FLD_GLD
291,Darah,L-FLD_GLD
291,O,U-VAL_GLD
291,Alamat,U-FLD_ADR
291,JL.,B-VAL_ADR
291,PISANGAN,I-VAL_ADR
291,LAMA,I-VAL_ADR
291,1/20,L-VAL_ADR
291,RT/RW,U-FLD_RTW
291,007/023,U-VAL_RTW
291,Kel/Desa,U-FLD_KLH
291,TASANGTONGKONAN,U-VAL_KLH
291,Kecamatan,U-FLD_KCM
291,BASSE,B-VAL_KCM
291,SANGTEMPE,I-VAL_KCM
291,UTARA,L-VAL_KCM
291,Agama,U-FLD_RLG
291,ISLAM,U-VAL_RLG
291,Status,B-FLD_KWN
291,Perkawinan,L-FLD_KWN
291,CERAI,B-VAL_KWN
291,MATI,L-VAL_KWN
291,Pekerjaan,U-FLD_KRJ
291,PELAJAR/MAHASISWA,U-VAL_KRJ
291,Kewarganegaraan,U-FLD_WRG
291,WNI,U-VAL_WRG
291,Berlaku,B-FLD_BLK
291,Hingga,L-FLD_BLK
291,SEUMUR,B-VAL_BLK
291,HIDUP,L-VAL_BLK
291,LUWU,U-VAL_SGP
291,24-05-2014,U-VAL_SGD
292,PROVINSI,U-FLD_PROV
292,SULAWESI,B-VAL_PROV
292,SELATAN,L-VAL_PROV
292,KABUPATEN,U-FLD_KAB
292,LUWU,B-VAL_KAB
292,UTARA,L-VAL_KAB
292,NIK,U-FLD_NIK
292,7322091203937345,U-VAL_NIK
292,Nama,U-FLD_NAMA
292,OMAR,B-VAL_NAMA
292,AZHARI,L-VAL_NAMA
292,Tempat/Tgl,B-FLD_TTL
292,Lahir,L-FLD_TTL
292,"RAMPI,",B-VAL_TTL
292,12-03-1993,L-VAL_TTL
292,Jenis,B-FLD_GDR
292,kelamin,L-FLD_GDR
292,LAKI-LAKI,U-VAL_GDR
292,Gol.,B-FLD_GLD
292,Darah,L-FLD_GLD
292,AB,U-VAL_GLD
292,Alamat,U-FLD_ADR
292,JL,B-VAL_ADR
292,SUMUR,I-VAL_ADR
292,BATU,I-VAL_ADR
292,IV,L-VAL_ADR
292,RT/RW,U-FLD_RTW
292,018/027,U-VAL_RTW
292,Kel/Desa,U-FLD_KLH
292,SULAKU,U-VAL_KLH
292,Kecamatan,U-FLD_KCM
292,RAMPI,U-VAL_KCM
292,Agama,U-FLD_RLG
292,ISLAM,U-VAL_RLG
292,Status,B-FLD_KWN
292,Perkawinan,L-FLD_KWN
292,KAWIN,U-VAL_KWN
292,Pekerjaan,U-FLD_KRJ
292,PELAJAR/MAHASISWA,U-VAL_KRJ
292,Kewarganegaraan,U-FLD_WRG
292,WNI,U-VAL_WRG
292,Berlaku,B-FLD_BLK
292,Hingga,L-FLD_BLK
292,SEUMUR,B-VAL_BLK
292,HIDUP,L-VAL_BLK
292,LUWU,B-VAL_SGP
292,UTARA,L-VAL_SGP
292,27-11-2020,U-VAL_SGD
293,Lahir,L-FLD_TTL
293,20-04-1988,L-VAL_TTL
293,Darah,L-FLD_GLD
293,NIK,U-FLD_NIK
293,18-03-2013,U-VAL_SGD
293,kelamin,L-FLD_GDR
293,SEUMUR,B-VAL_BLK
293,A,U-VAL_GLD
293,Kecamatan,U-FLD_KCM
293,PAKEMITAN,U-VAL_KLH
293,022/026,U-VAL_RTW
293,Alamat,U-FLD_ADR
293,ISLAM,U-VAL_RLG
293,"BANDUNG,",B-VAL_TTL
293,SUBRATA,L-VAL_NAMA
293,KAWIN,U-VAL_KWN
293,BL,I-VAL_ADR
293,Jenis,B-FLD_GDR
293,CINAMBO,U-VAL_KCM
293,Nama,U-FLD_NAMA
293,BANDUNG,U-VAL_KAB
293,3273292004880716,U-VAL_NIK
293,JAWA,B-VAL_PROV
293,Perkawinan,L-FLD_KWN
293,Tempat/Tgl,B-FLD_TTL
293,RT/RW,U-FLD_RTW
293,KOTA,U-FLD_KAB
293,PROVINSI,U-FLD_PROV
293,KOTA,B-VAL_SGP
293,BELUM/TIDAK,B-VAL_KRJ
293,BARAT,L-VAL_PROV
293,Kewarganegaraan,U-FLD_WRG
293,Berlaku,B-FLD_BLK
293,Kel/Desa,U-FLD_KLH
293,BANDUNG,L-VAL_SGP
293,WNI,U-VAL_WRG
293,Hingga,L-FLD_BLK
293,Status,B-FLD_KWN
293,Pekerjaan,U-FLD_KRJ
293,Agama,U-FLD_RLG
293,Gol.,B-FLD_GLD
293,109,L-VAL_ADR
293,HIDUP,L-VAL_BLK
293,JL,B-VAL_ADR
293,AKASIA,I-VAL_ADR
293,PEREMPUAN,U-VAL_GDR
293,BEKERJA,L-VAL_KRJ
293,SIMON,B-VAL_NAMA
294,PROVINSI,U-FLD_PROV
294,SUMATERA,B-VAL_PROV
294,UTARA,L-VAL_PROV
294,KABUPATEN,U-FLD_KAB
294,DELI,B-VAL_KAB
294,SERDANG,L-VAL_KAB
294,NIK,U-FLD_NIK
294,1207050909961066,U-VAL_NIK
294,Nama,U-FLD_NAMA
294,INDAWAN,B-VAL_NAMA
294,SAPUTRA,I-VAL_NAMA
294,HATTA,L-VAL_NAMA
294,Tempat/Tgl,B-FLD_TTL
294,Lahir,L-FLD_TTL
294,PANCUR,B-VAL_TTL
294,"BATU,",I-VAL_TTL
294,09-09-1996,L-VAL_TTL
294,Jenis,B-FLD_GDR
294,kelamin,L-FLD_GDR
294,PEREMPUAN,U-VAL_GDR
294,Gol.,B-FLD_GLD
294,Darah,L-FLD_GLD
294,A,U-VAL_GLD
294,Alamat,U-FLD_ADR
294,JL,B-VAL_ADR
294,CILILITAN,I-VAL_ADR
294,KECIL,I-VAL_ADR
294,III,I-VAL_ADR
294,7,L-VAL_ADR
294,RT/RW,U-FLD_RTW
294,029/009,U-VAL_RTW
294,Kel/Desa,U-FLD_KLH
294,NAMO,B-VAL_KLH
294,SIMPUR,L-VAL_KLH
294,Kecamatan,U-FLD_KCM
294,PANCUR,B-VAL_KCM
294,BATU,L-VAL_KCM
294,Agama,U-FLD_RLG
294,ISLAM,U-VAL_RLG
294,Status,B-FLD_KWN
294,Perkawinan,L-FLD_KWN
294,KAWIN,U-VAL_KWN
294,Pekerjaan,U-FLD_KRJ
294,BELUM/TIDAK,B-VAL_KRJ
294,BEKERJA,L-VAL_KRJ
294,Kewarganegaraan,U-FLD_WRG
294,WNI,U-VAL_WRG
294,Berlaku,B-FLD_BLK
294,Hingga,L-FLD_BLK
294,SEUMUR,B-VAL_BLK
294,HIDUP,L-VAL_BLK
294,DELI,B-VAL_SGP
294,SERDANG,L-VAL_SGP
294,12-07-2017,U-VAL_SGD
295,PROVINSI,U-FLD_PROV
295,JAWA,B-VAL_PROV
295,TIMUR,L-VAL_PROV
295,KABUPATEN,U-FLD_KAB
295,MAGETAN,U-VAL_KAB
295,NIK,U-FLD_NIK
295,3520052703873490,U-VAL_NIK
295,Nama,U-FLD_NAMA
295,SURYANTO,U-VAL_NAMA
295,Tempat/Tgl,B-FLD_TTL
295,Lahir,L-FLD_TTL
295,"MAGETAN,",B-VAL_TTL
295,27-03-1987,L-VAL_TTL
295,Jenis,B-FLD_GDR
295,kelamin,L-FLD_GDR
295,LAKI-LAKI,U-VAL_GDR
295,Gol.,B-FLD_GLD
295,Darah,L-FLD_GLD
295,O,U-VAL_GLD
295,Alamat,U-FLD_ADR
295,JL,B-VAL_ADR
295,SUKAMULYA,I-VAL_ADR
295,RAYA,I-VAL_ADR
295,18,L-VAL_ADR
295,RT/RW,U-FLD_RTW
295,006/028,U-VAL_RTW
295,Kel/Desa,U-FLD_KLH
295,GIRIPURNO,U-VAL_KLH
295,Kecamatan,U-FLD_KCM
295,KAWEDANAN,U-VAL_KCM
295,Agama,U-FLD_RLG
295,KRISTEN,U-VAL_RLG
295,Status,B-FLD_KWN
295,Perkawinan,L-FLD_KWN
295,KAWIN,U-VAL_KWN
295,Pekerjaan,U-FLD_KRJ
295,WIRASWASTA,U-VAL_KRJ
295,Kewarganegaraan,U-FLD_WRG
295,WNI,U-VAL_WRG
295,Berlaku,B-FLD_BLK
295,Hingga,L-FLD_BLK
295,SEUMUR,B-VAL_BLK
295,HIDUP,L-VAL_BLK
295,MAGETAN,U-VAL_SGP
295,24-02-2010,U-VAL_SGD
296,PROVINSI,U-FLD_PROV
296,JAWA,B-VAL_PROV
296,TENGAH,L-VAL_PROV
296,KABUPATEN,U-FLD_KAB
296,MAGELANG,U-VAL_KAB
296,NIK,U-FLD_NIK
296,3308100102616227,U-VAL_NIK
296,Nama,U-FLD_NAMA
296,DAVID,B-VAL_NAMA
296,NICO,I-VAL_NAMA
296,SUTANTO,L-VAL_NAMA
296,Tempat/Tgl,B-FLD_TTL
296,Lahir,L-FLD_TTL
296,"MAGELANG,",B-VAL_TTL
296,01-02-1961,L-VAL_TTL
296,Jenis,B-FLD_GDR
296,kelamin,L-FLD_GDR
296,PEREMPUAN,U-VAL_GDR
296,Gol.,B-FLD_GLD
296,Darah,L-FLD_GLD
296,B,U-VAL_GLD
296,Alamat,U-FLD_ADR
296,JL,B-VAL_ADR
296,ARTERI,I-VAL_ADR
296,KEDOYA,I-VAL_ADR
296,16,L-VAL_ADR
296,RT/RW,U-FLD_RTW
296,021/020,U-VAL_RTW
296,Kel/Desa,U-FLD_KLH
296,BANYUROJO,U-VAL_KLH
296,Kecamatan,U-FLD_KCM
296,MERTOYUDAN,U-VAL_KCM
296,Agama,U-FLD_RLG
296,ISLAM,U-VAL_RLG
296,Status,B-FLD_KWN
296,Perkawinan,L-FLD_KWN
296,CERAI,B-VAL_KWN
296,MATI,L-VAL_KWN
296,Pekerjaan,U-FLD_KRJ
296,TENTARA,B-VAL_KRJ
296,NASIONAL,I-VAL_KRJ
296,INDONESIA,L-VAL_KRJ
296,Kewarganegaraan,U-FLD_WRG
296,WNI,U-VAL_WRG
296,Berlaku,B-FLD_BLK
296,Hingga,L-FLD_BLK
296,SEUMUR,B-VAL_BLK
296,HIDUP,L-VAL_BLK
296,MAGELANG,U-VAL_SGP
296,11-01-2014,U-VAL_SGD
297,PROVINSI,U-FLD_PROV
297,RIAU,U-VAL_PROV
297,KABUPATEN,U-FLD_KAB
297,SIAK,U-VAL_KAB
297,NIK,U-FLD_NIK
297,1408052004894167,U-VAL_NIK
297,Nama,U-FLD_NAMA
297,JULIANA,B-VAL_NAMA
297,KUSNANDAR,L-VAL_NAMA
297,Tempat/Tgl,B-FLD_TTL
297,Lahir,L-FLD_TTL
297,"SIAK,",B-VAL_TTL
297,20-04-1989,L-VAL_TTL
297,Jenis,B-FLD_GDR
297,kelamin,L-FLD_GDR
297,LAKI-LAKI,U-VAL_GDR
297,Gol.,B-FLD_GLD
297,Darah,L-FLD_GLD
297,A,U-VAL_GLD
297,Alamat,U-FLD_ADR
297,JL,B-VAL_ADR
297,WALET,I-VAL_ADR
297,KOMPL,I-VAL_ADR
297,CIPINANG,I-VAL_ADR
297,INDAH,I-VAL_ADR
297,BL,I-VAL_ADR
297,DD/6,L-VAL_ADR
297,RT/RW,U-FLD_RTW
297,029/030,U-VAL_RTW
297,Kel/Desa,U-FLD_KLH
297,LUBUK,B-VAL_KLH
297,JERING,L-VAL_KLH
297,Kecamatan,U-FLD_KCM
297,SUNGAI,B-VAL_KCM
297,MANDAU,L-VAL_KCM
297,Agama,U-FLD_RLG
297,ISLAM,U-VAL_RLG
297,Status,B-FLD_KWN
297,Perkawinan,L-FLD_KWN
297,BELUM,B-VAL_KWN
297,KAWIN,L-VAL_KWN
297,Pekerjaan,U-FLD_KRJ
297,MENGURUS,B-VAL_KRJ
297,RUMAH,I-VAL_KRJ
297,TANGGA,L-VAL_KRJ
297,Kewarganegaraan,U-FLD_WRG
297,WNI,U-VAL_WRG
297,Berlaku,B-FLD_BLK
297,Hingga,L-FLD_BLK
297,SEUMUR,B-VAL_BLK
297,HIDUP,L-VAL_BLK
297,SIAK,U-VAL_SGP
297,27-12-2012,U-VAL_SGD
298,PROVINSI,U-FLD_PROV
298,SUMATERA,B-VAL_PROV
298,UTARA,L-VAL_PROV
298,KABUPATEN,U-FLD_KAB
298,PADANG,B-VAL_KAB
298,LAWAS,I-VAL_KAB
298,UTARA,L-VAL_KAB
298,NIK,U-FLD_NIK
298,1220041104693076,U-VAL_NIK
298,Nama,U-FLD_NAMA
298,PHILIP,B-VAL_NAMA
298,PRIASMORO,L-VAL_NAMA
298,Tempat/Tgl,B-FLD_TTL
298,Lahir,L-FLD_TTL
298,PADANG,B-VAL_TTL
298,LAWAS,I-VAL_TTL
298,"UTARA,",I-VAL_TTL
298,11-04-1969,L-VAL_TTL
298,Jenis,B-FLD_GDR
298,kelamin,L-FLD_GDR
298,LAKI-LAKI,U-VAL_GDR
298,Gol.,B-FLD_GLD
298,Darah,L-FLD_GLD
298,B,U-VAL_GLD
298,Alamat,U-FLD_ADR
298,JL,B-VAL_ADR
298,KELAPA,I-VAL_ADR
298,HYBRIDA,I-VAL_ADR
298,VI,I-VAL_ADR
298,KOMPL,I-VAL_ADR
298,KELAPA,I-VAL_ADR
298,GADING,I-VAL_ADR
298,PERMAI,I-VAL_ADR
298,BL,I-VAL_ADR
298,RB-XIII/2,L-VAL_ADR
298,RT/RW,U-FLD_RTW
298,020/014,U-VAL_RTW
298,Kel/Desa,U-FLD_KLH
298,GAROGA,U-VAL_KLH
298,Kecamatan,U-FLD_KCM
298,PADANG,B-VAL_KCM
298,BOLAK,L-VAL_KCM
298,Agama,U-FLD_RLG
298,ISLAM,U-VAL_RLG
298,Status,B-FLD_KWN
298,Perkawinan,L-FLD_KWN
298,KAWIN,U-VAL_KWN
298,Pekerjaan,U-FLD_KRJ
298,WIRASWASTA,U-VAL_KRJ
298,Kewarganegaraan,U-FLD_WRG
298,WNI,U-VAL_WRG
298,Berlaku,B-FLD_BLK
298,Hingga,L-FLD_BLK
298,SEUMUR,B-VAL_BLK
298,HIDUP,L-VAL_BLK
298,PADANG,B-VAL_SGP
298,LAWAS,I-VAL_SGP
298,UTARA,L-VAL_SGP
298,21-02-2011,U-VAL_SGD
299,PROVINSI,U-FLD_PROV
299,JAWA,B-VAL_PROV
299,TENGAH,L-VAL_PROV
299,KABUPATEN,U-FLD_KAB
299,BATANG,U-VAL_KAB
299,NIK,U-FLD_NIK
299,3325032301900381,U-VAL_NIK
299,Nama,U-FLD_NAMA
299,TAN,B-VAL_NAMA
299,HONG,I-VAL_NAMA
299,KIEM,L-VAL_NAMA
299,Tempat/Tgl,B-FLD_TTL
299,Lahir,L-FLD_TTL
299,"BATANG,",B-VAL_TTL
299,23-01-1990,L-VAL_TTL
299,Jenis,B-FLD_GDR
299,kelamin,L-FLD_GDR
299,LAKI-LAKI,U-VAL_GDR
299,Gol.,B-FLD_GLD
299,Darah,L-FLD_GLD
299,B,U-VAL_GLD
299,Alamat,U-FLD_ADR
299,JL,B-VAL_ADR
299,IR,I-VAL_ADR
299,H,I-VAL_ADR
299,JUANDA,I-VAL_ADR
299,5-A,I-VAL_ADR
299,CIPUTAT,L-VAL_ADR
299,RT/RW,U-FLD_RTW
299,003/008,U-VAL_RTW
299,Kel/Desa,U-FLD_KLH
299,BLADO,U-VAL_KLH
299,Kecamatan,U-FLD_KCM
299,BLADO,U-VAL_KCM
299,Agama,U-FLD_RLG
299,ISLAM,U-VAL_RLG
299,Status,B-FLD_KWN
299,Perkawinan,L-FLD_KWN
299,KAWIN,U-VAL_KWN
299,Pekerjaan,U-FLD_KRJ
299,MENGURUS,B-VAL_KRJ
299,RUMAH,I-VAL_KRJ
299,TANGGA,L-VAL_KRJ
299,Kewarganegaraan,U-FLD_WRG
299,WNI,U-VAL_WRG
299,Berlaku,B-FLD_BLK
299,Hingga,L-FLD_BLK
299,SEUMUR,B-VAL_BLK
299,HIDUP,L-VAL_BLK
299,BATANG,U-VAL_SGP
299,11-01-2017,U-VAL_SGD
300,PROVINSI,U-FLD_PROV
300,KALIMANTAN,B-VAL_PROV
300,BARAT,L-VAL_PROV
300,KABUPATEN,U-FLD_KAB
300,LANDAK,U-VAL_KAB
300,NIK,U-FLD_NIK
300,6108121712764693,U-VAL_NIK
300,Nama,U-FLD_NAMA
300,SOENARTA,B-VAL_NAMA
300,NATAPRADJA,L-VAL_NAMA
300,Tempat/Tgl,B-FLD_TTL
300,Lahir,L-FLD_TTL
300,"LANDAK,",B-VAL_TTL
300,17-12-1976,L-VAL_TTL
300,Jenis,B-FLD_GDR
300,kelamin,L-FLD_GDR
300,PEREMPUAN,U-VAL_GDR
300,Gol.,B-FLD_GLD
300,Darah,L-FLD_GLD
300,B,U-VAL_GLD
300,Alamat,U-FLD_ADR
300,JL,B-VAL_ADR
300,JEND,I-VAL_ADR
300,GATOT,I-VAL_ADR
300,SUBROTO,I-VAL_ADR
300,KAV,I-VAL_ADR
300,12,L-VAL_ADR
300,RT/RW,U-FLD_RTW
300,010/013,U-VAL_RTW
300,Kel/Desa,U-FLD_KLH
300,UNTANG,U-VAL_KLH
300,Kecamatan,U-FLD_KCM
300,BANYUKE,B-VAL_KCM
300,HULU,L-VAL_KCM
300,Agama,U-FLD_RLG
300,ISLAM,U-VAL_RLG
300,Status,B-FLD_KWN
300,Perkawinan,L-FLD_KWN
300,CERAI,B-VAL_KWN
300,HIDUP,L-VAL_KWN
300,Pekerjaan,U-FLD_KRJ
300,BELUM/TIDAK,B-VAL_KRJ
300,BEKERJA,L-VAL_KRJ
300,Kewarganegaraan,U-FLD_WRG
300,WNI,U-VAL_WRG
300,Berlaku,B-FLD_BLK
300,Hingga,L-FLD_BLK
300,SEUMUR,B-VAL_BLK
300,HIDUP,L-VAL_BLK
300,LANDAK,U-VAL_SGP
300,15-06-2017,U-VAL_SGD
301,ACEH,U-VAL_PROV
301,NAGAN,B-VAL_KAB
301,3-A,L-VAL_ADR
301,1115021406786994,U-VAL_NIK
301,Tempat/Tgl,B-FLD_TTL
301,MATI,L-VAL_KWN
301,SEUNAGAN,U-VAL_KCM
301,RAYA,L-VAL_KAB
301,Darah,L-FLD_GLD
301,Hingga,L-FLD_BLK
301,"RAYA,",I-VAL_TTL
301,ISLAM,U-VAL_RLG
301,Pekerjaan,U-FLD_KRJ
301,Kecamatan,U-FLD_KCM
301,Agama,U-FLD_RLG
301,SAYEH,L-VAL_KLH
301,PELAJAR/MAHASISWA,U-VAL_KRJ
301,B,U-VAL_GLD
301,14-06-1978,L-VAL_TTL
301,Gol.,B-FLD_GLD
301,NAGAN,B-VAL_TTL
301,11-04-2018,U-VAL_SGD
301,020/017,U-VAL_RTW
301,KUTA,B-VAL_KLH
301,KABUPATEN,U-FLD_KAB
301,SEUMUR,B-VAL_BLK
301,Jenis,B-FLD_GDR
301,Lahir,L-FLD_TTL
301,PROVINSI,U-FLD_PROV
301,Alamat,U-FLD_ADR
301,RAYA,L-VAL_SGP
301,WNI,U-VAL_WRG
301,BOLA,I-VAL_ADR
301,Berlaku,B-FLD_BLK
301,PEREMPUAN,U-VAL_GDR
301,Perkawinan,L-FLD_KWN
301,ADAM,B-VAL_NAMA
301,NAGAN,B-VAL_SGP
301,Kewarganegaraan,U-FLD_WRG
301,Kel/Desa,U-FLD_KLH
301,JL,B-VAL_ADR
301,HIDUP,L-VAL_BLK
301,SAUTIN,L-VAL_NAMA
301,RT/RW,U-FLD_RTW
301,kelamin,L-FLD_GDR
301,CERAI,B-VAL_KWN
301,Status,B-FLD_KWN
301,NIK,U-FLD_NIK
301,LAPANGAN,I-VAL_ADR
301,Nama,U-FLD_NAMA
302,PROVINSI,U-FLD_PROV
302,KALIMANTAN,B-VAL_PROV
302,UTARA,L-VAL_PROV
302,KABUPATEN,U-FLD_KAB
302,NUNUKAN,U-VAL_KAB
302,NIK,U-FLD_NIK
302,6503051110725600,U-VAL_NIK
302,Nama,U-FLD_NAMA
302,YAU,B-VAL_NAMA
302,HANG,I-VAL_NAMA
